Time,Date,Pax,Type,Company
1955,12/6/2022,141,D,EASYJET EUROPE
1955,12/6/2022,75,A,EUROWINGS
1955,12/6/2022,180,D,RYANAIR
1955,12/6/2022,171,D,AIR CAIRO
1955,13/06/2022,179,A,RYANAIR
1955,14/06/2022,106,A,EASYJET EUROPE
1955,14/06/2022,172,A,RYANAIR
1955,14/06/2022,146,A,VUELING AIRLINES   S.A.
1955,15/06/2022,141,A,BRITISH AIRWAYS
1955,15/06/2022,123,A,EASYJET EUROPE
1955,15/06/2022,76,A,EUROWINGS
1955,15/06/2022,123,A,EUROWINGS
1955,16/06/2022,121,A,EASYJET EUROPE
1955,17/06/2022,156,D,EASYJET EUROPE
1955,17/06/2022,129,A,EUROWINGS
1955,17/06/2022,175,A,RYANAIR
1955,17/06/2022,169,D,RYANAIR
1955,19/06/2022,143,D,EASYJET EUROPE
1955,19/06/2022,96,A,EUROWINGS
1955,19/06/2022,167,D,RYANAIR
1955,19/06/2022,167,D,AIR CAIRO
1955,20/06/2022,89,A,EUROWINGS
1955,20/06/2022,181,A,RYANAIR
1955,21/06/2022,162,A,EASYJET EUROPE
1955,21/06/2022,119,A,EUROWINGS
1955,21/06/2022,168,A,RYANAIR
1955,22/06/2022,161,A,BRITISH AIRWAYS
1955,22/06/2022,117,A,EASYJET EUROPE
1955,22/06/2022,123,A,EUROWINGS
1955,23/06/2022,133,A,EASYJET EUROPE
1955,24/06/2022,122,A,EUROWINGS
1955,24/06/2022,164,A,RYANAIR
1955,24/06/2022,173,D,RYANAIR
1955,26/06/2022,139,D,EASYJET EUROPE
1955,26/06/2022,173,D,RYANAIR
1955,26/06/2022,169,A,SCANDINAVIAN AIRLINES SYSTEM
1955,26/06/2022,160,D,AIR CAIRO
1955,27/06/2022,115,A,EUROWINGS
1955,27/06/2022,164,A,RYANAIR
1955,28/06/2022,143,A,EUROWINGS
1955,28/06/2022,162,A,RYANAIR
1955,29/06/2022,157,A,BRITISH AIRWAYS
1955,29/06/2022,103,A,EASYJET EUROPE
1955,29/06/2022,205,D,EASYJET EUROPE
1955,29/06/2022,122,A,EUROWINGS
1955,29/06/2022,122,A,EUROWINGS
1955,30/06/2022,176,D,EASYJET EUROPE
1955,30/06/2022,221,D,EASYJET EUROPE
2000,1/6/2022,131,A,RYANAIR
2000,1/6/2022,182,D,RYANAIR
2000,3/6/2022,164,A,EASYJET EUROPE
2000,3/6/2022,188,D,RYANAIR
2000,4/6/2022,119,A,AIR DOLOMITI
2000,5/6/2022,157,D,EASYJET EUROPE
2000,5/6/2022,180,A,RYANAIR
2000,6/6/2022,184,A,EASYJET EUROPE
2000,7/6/2022,167,D,EASYJET EUROPE
2000,7/6/2022,174,D,RYANAIR
2000,8/6/2022,168,A,RYANAIR
2000,8/6/2022,164,D,RYANAIR
2000,10/6/2022,166,A,EASYJET EUROPE
2000,10/6/2022,188,D,RYANAIR
2000,10/6/2022,226,D,NEOS
2000,11/6/2022,77,A,AIR DOLOMITI
2000,12/6/2022,173,D,EASYJET EUROPE
2000,12/6/2022,83,A,AIR DOLOMITI
2000,12/6/2022,166,A,RYANAIR
2000,13/06/2022,159,A,EASYJET EUROPE
2000,14/06/2022,171,D,EASYJET EUROPE
2000,14/06/2022,177,D,RYANAIR
2000,14/06/2022,212,D,NEOS
2000,15/06/2022,169,A,RYANAIR
2000,15/06/2022,173,D,RYANAIR
2000,17/06/2022,179,A,EASYJET EUROPE
2000,17/06/2022,191,D,RYANAIR
2000,17/06/2022,248,D,NEOS
2000,18/06/2022,28,A,AIR DOLOMITI
2000,19/06/2022,174,D,EASYJET EUROPE
2000,19/06/2022,104,A,AIR DOLOMITI
2000,19/06/2022,174,A,RYANAIR
2000,20/06/2022,162,A,EASYJET EUROPE
2000,21/06/2022,175,D,EASYJET EUROPE
2000,21/06/2022,181,D,RYANAIR
2000,21/06/2022,314,D,NEOS
2000,22/06/2022,160,A,RYANAIR
2000,22/06/2022,158,D,RYANAIR
2000,24/06/2022,181,A,EASYJET EUROPE
2000,24/06/2022,345,D,NEOS
2000,25/06/2022,101,A,AIR DOLOMITI
2000,26/06/2022,164,D,EASYJET EUROPE
2000,26/06/2022,105,A,AIR DOLOMITI
2000,26/06/2022,185,A,RYANAIR
2000,27/06/2022,183,A,EASYJET EUROPE
2000,28/06/2022,178,A,EASYJET EUROPE
2000,28/06/2022,169,D,EASYJET EUROPE
2000,28/06/2022,191,D,RYANAIR
2000,28/06/2022,354,D,NEOS
2000,29/06/2022,158,A,RYANAIR
2005,1/6/2022,172,A,RYANAIR
2005,1/6/2022,163,D,SCANDINAVIAN AIRLINES SYSTEM
2005,2/6/2022,175,D,RYANAIR
2005,2/6/2022,172,D,RYANAIR
2005,2/6/2022,73,A,AIR SERBIA
2005,2/6/2022,33,D,SCANDINAVIAN AIRLINES SYSTEM
2005,3/6/2022,133,A,EUROWINGS
2005,3/6/2022,170,A,RYANAIR
2005,3/6/2022,73,D,SCANDINAVIAN AIRLINES SYSTEM
2005,4/6/2022,172,D,RYANAIR
2005,4/6/2022,170,D,RYANAIR
2005,4/6/2022,174,A,VUELING AIRLINES   S.A.
2005,5/6/2022,167,D,RYANAIR
2005,5/6/2022,144,D,SCANDINAVIAN AIRLINES SYSTEM
2005,6/6/2022,143,A,AIR SERBIA
2005,6/6/2022,182,D,SCANDINAVIAN AIRLINES SYSTEM
2005,7/6/2022,173,A,RYANAIR
2005,7/6/2022,163,D,SCANDINAVIAN AIRLINES SYSTEM
2005,8/6/2022,163,D,SCANDINAVIAN AIRLINES SYSTEM
2005,9/6/2022,180,D,RYANAIR
2005,9/6/2022,171,D,RYANAIR
2005,9/6/2022,101,A,AIR SERBIA
2005,9/6/2022,167,D,SCANDINAVIAN AIRLINES SYSTEM
2005,10/6/2022,110,A,EUROWINGS
2005,10/6/2022,164,A,RYANAIR
2005,10/6/2022,161,D,SCANDINAVIAN AIRLINES SYSTEM
2005,11/6/2022,173,D,RYANAIR
2005,11/6/2022,176,D,RYANAIR
2005,11/6/2022,58,A,AIR SERBIA
2005,12/6/2022,183,D,RYANAIR
2005,12/6/2022,155,D,SCANDINAVIAN AIRLINES SYSTEM
2005,13/06/2022,61,A,AIR SERBIA
2005,13/06/2022,152,D,SCANDINAVIAN AIRLINES SYSTEM
2005,14/06/2022,169,A,RYANAIR
2005,14/06/2022,156,D,SCANDINAVIAN AIRLINES SYSTEM
2005,15/06/2022,166,A,RYANAIR
2005,15/06/2022,104,D,SCANDINAVIAN AIRLINES SYSTEM
2005,16/06/2022,166,D,RYANAIR
2005,16/06/2022,177,D,RYANAIR
2005,16/06/2022,98,A,AIR SERBIA
2005,16/06/2022,140,D,SCANDINAVIAN AIRLINES SYSTEM
2005,17/06/2022,127,A,EUROWINGS
2005,17/06/2022,172,A,RYANAIR
2005,17/06/2022,170,D,SCANDINAVIAN AIRLINES SYSTEM
2005,18/06/2022,176,D,RYANAIR
2005,18/06/2022,174,D,RYANAIR
2005,18/06/2022,112,A,VUELING AIRLINES   S.A.
2005,19/06/2022,170,A,RYANAIR
2005,19/06/2022,176,D,RYANAIR
2005,19/06/2022,173,D,SCANDINAVIAN AIRLINES SYSTEM
2005,20/06/2022,102,A,AIR SERBIA
2005,20/06/2022,134,D,SCANDINAVIAN AIRLINES SYSTEM
2005,21/06/2022,164,A,RYANAIR
2005,21/06/2022,117,D,SCANDINAVIAN AIRLINES SYSTEM
2005,22/06/2022,173,A,RYANAIR
2005,22/06/2022,116,D,SCANDINAVIAN AIRLINES SYSTEM
2005,23/06/2022,172,D,RYANAIR
2005,23/06/2022,178,D,RYANAIR
2005,23/06/2022,93,A,AIR SERBIA
2005,23/06/2022,114,D,SCANDINAVIAN AIRLINES SYSTEM
2005,24/06/2022,180,A,RYANAIR
2005,24/06/2022,170,D,SCANDINAVIAN AIRLINES SYSTEM
2005,25/06/2022,176,D,RYANAIR
2005,25/06/2022,162,D,RYANAIR
2005,25/06/2022,85,A,AIR SERBIA
2005,25/06/2022,182,A,SCANDINAVIAN AIRLINES SYSTEM
2005,25/06/2022,174,A,VUELING AIRLINES   S.A.
2005,26/06/2022,176,A,RYANAIR
2005,26/06/2022,168,D,RYANAIR
2005,27/06/2022,94,A,AIR SERBIA
2005,27/06/2022,120,D,SCANDINAVIAN AIRLINES SYSTEM
2005,28/06/2022,177,A,RYANAIR
2005,29/06/2022,132,A,EASYJET EUROPE
2005,29/06/2022,167,A,RYANAIR
2005,29/06/2022,158,D,SCANDINAVIAN AIRLINES SYSTEM
2005,30/06/2022,172,D,RYANAIR
2005,30/06/2022,160,D,RYANAIR
2005,30/06/2022,78,A,AIR SERBIA
2005,30/06/2022,82,D,SCANDINAVIAN AIRLINES SYSTEM
2010,1/6/2022,188,A,EASYJET EUROPE
2010,1/6/2022,50,D,AIR DOLOMITI
2010,2/6/2022,173,A,EASYJET EUROPE
2010,2/6/2022,88,A,EUROWINGS
2010,3/6/2022,141,A,EASYJET EUROPE
2010,3/6/2022,179,A,RYANAIR
2010,4/6/2022,168,A,EASYJET EUROPE
2010,4/6/2022,117,A,EASYJET EUROPE
2010,4/6/2022,179,D,RYANAIR
2010,5/6/2022,174,A,EASYJET EUROPE
2010,5/6/2022,176,D,NEOS
2010,6/6/2022,169,D,BRITISH AIRWAYS
2010,6/6/2022,168,A,EASYJET EUROPE
2010,6/6/2022,110,D,AIR DOLOMITI
2010,8/6/2022,167,A,EASYJET EUROPE
2010,8/6/2022,118,D,AIR DOLOMITI
2010,9/6/2022,150,A,EASYJET EUROPE
2010,9/6/2022,112,D,AIR DOLOMITI
2010,9/6/2022,99,A,EUROWINGS
2010,10/6/2022,102,A,EASYJET EUROPE
2010,10/6/2022,71,D,AIR DOLOMITI
2010,10/6/2022,166,A,RYANAIR
2010,11/6/2022,134,A,EASYJET EUROPE
2010,11/6/2022,101,A,EASYJET EUROPE
2010,11/6/2022,160,D,RYANAIR
2010,12/6/2022,138,A,EASYJET EUROPE
2010,12/6/2022,133,D,EUROWINGS
2010,12/6/2022,237,D,NEOS
2010,13/06/2022,167,D,BRITISH AIRWAYS
2010,13/06/2022,147,A,EASYJET EUROPE
2010,13/06/2022,59,D,AIR DOLOMITI
2010,14/06/2022,36,D,AIR DOLOMITI
2010,15/06/2022,139,A,EASYJET EUROPE
2010,15/06/2022,58,D,AIR DOLOMITI
2010,16/06/2022,126,A,EASYJET EUROPE
2010,16/06/2022,74,D,AIR DOLOMITI
2010,17/06/2022,142,A,EASYJET EUROPE
2010,17/06/2022,78,D,AIR DOLOMITI
2010,17/06/2022,169,A,RYANAIR
2010,18/06/2022,120,A,EASYJET EUROPE
2010,18/06/2022,170,A,EASYJET EUROPE
2010,18/06/2022,158,D,RYANAIR
2010,19/06/2022,149,A,EASYJET EUROPE
2010,19/06/2022,168,D,EUROWINGS
2010,20/06/2022,150,D,BRITISH AIRWAYS
2010,20/06/2022,161,A,EASYJET EUROPE
2010,20/06/2022,119,D,AIR DOLOMITI
2010,21/06/2022,89,D,AIR DOLOMITI
2010,22/06/2022,161,A,NORWEGIAN AIR SHUTTLE
2010,22/06/2022,157,A,EASYJET EUROPE
2010,22/06/2022,59,D,AIR DOLOMITI
2010,23/06/2022,176,A,EASYJET EUROPE
2010,23/06/2022,105,D,AIR DOLOMITI
2010,23/06/2022,125,A,EUROWINGS
2010,24/06/2022,172,A,EASYJET EUROPE
2010,24/06/2022,167,A,RYANAIR
2010,25/06/2022,163,A,EASYJET EUROPE
2010,25/06/2022,179,A,EASYJET EUROPE
2010,25/06/2022,160,D,RYANAIR
2010,26/06/2022,158,A,EASYJET EUROPE
2010,26/06/2022,145,D,EUROWINGS
2010,26/06/2022,203,D,NEOS
2010,27/06/2022,165,D,BRITISH AIRWAYS
2010,27/06/2022,167,A,EASYJET EUROPE
2010,28/06/2022,113,D,AIR DOLOMITI
2010,29/06/2022,160,A,NORWEGIAN AIR SHUTTLE
2010,29/06/2022,158,A,EASYJET EUROPE
2010,29/06/2022,115,D,AIR DOLOMITI
2010,30/06/2022,170,A,EASYJET EUROPE
2010,30/06/2022,106,D,AIR DOLOMITI
2010,30/06/2022,101,A,EUROWINGS
2015,1/6/2022,175,D,EASYJET EUROPE
2015,1/6/2022,79,A,EUROWINGS
2015,1/6/2022,180,D,RYANAIR
2015,1/6/2022,159,A,NEOS
2015,1/6/2022,216,D,VUELING AIRLINES   S.A.
2015,2/6/2022,183,D,EASYJET EUROPE
2015,2/6/2022,130,A,EUROWINGS
2015,3/6/2022,142,D,EASYJET EUROPE
2015,3/6/2022,136,A,EUROWINGS
2015,3/6/2022,26,D,SWISS  AIRLINES
2015,4/6/2022,149,D,EASYJET EUROPE
2015,4/6/2022,154,D,RYANAIR
2015,5/6/2022,177,D,RYANAIR
2015,5/6/2022,329,A,NEOS
2015,5/6/2022,161,D,VUELING AIRLINES   S.A.
2015,6/6/2022,154,D,EASYJET EUROPE
2015,6/6/2022,162,D,RYANAIR
2015,7/6/2022,100,A,EUROWINGS
2015,7/6/2022,171,D,RYANAIR
2015,8/6/2022,137,D,EASYJET EUROPE
2015,8/6/2022,172,A,EUROWINGS
2015,8/6/2022,170,D,RYANAIR
2015,8/6/2022,142,A,NEOS
2015,8/6/2022,209,D,VUELING AIRLINES   S.A.
2015,9/6/2022,168,D,EASYJET EUROPE
2015,9/6/2022,94,A,EUROWINGS
2015,10/6/2022,148,D,EASYJET EUROPE
2015,10/6/2022,96,A,EUROWINGS
2015,10/6/2022,76,D,SWISS  AIRLINES
2015,11/6/2022,142,D,EASYJET EUROPE
2015,11/6/2022,144,D,RYANAIR
2015,12/6/2022,173,D,RYANAIR
2015,12/6/2022,207,D,VUELING AIRLINES   S.A.
2015,13/06/2022,180,D,EASYJET EUROPE
2015,13/06/2022,151,D,RYANAIR
2015,14/06/2022,93,A,EUROWINGS
2015,14/06/2022,171,D,RYANAIR
2015,15/06/2022,154,D,EASYJET EUROPE
2015,15/06/2022,123,A,EUROWINGS
2015,15/06/2022,163,D,RYANAIR
2015,15/06/2022,150,A,NEOS
2015,15/06/2022,168,D,VUELING AIRLINES   S.A.
2015,16/06/2022,150,D,EASYJET EUROPE
2015,17/06/2022,181,D,EASYJET EUROPE
2015,17/06/2022,26,D,SWISS  AIRLINES
2015,18/06/2022,173,D,EASYJET EUROPE
2015,18/06/2022,183,D,RYANAIR
2015,19/06/2022,178,D,RYANAIR
2015,19/06/2022,209,D,VUELING AIRLINES   S.A.
2015,20/06/2022,175,D,EASYJET EUROPE
2015,20/06/2022,162,D,RYANAIR
2015,21/06/2022,166,D,RYANAIR
2015,21/06/2022,154,A,VUELING AIRLINES   S.A.
2015,22/06/2022,148,D,EASYJET EUROPE
2015,22/06/2022,176,D,RYANAIR
2015,22/06/2022,211,A,NEOS
2015,22/06/2022,103,A,NEOS
2015,23/06/2022,150,D,EASYJET EUROPE
2015,24/06/2022,157,D,EASYJET EUROPE
2015,24/06/2022,124,A,EUROWINGS
2015,24/06/2022,51,D,SWISS  AIRLINES
2015,24/06/2022,207,A,VUELING AIRLINES   S.A.
2015,25/06/2022,143,D,EASYJET EUROPE
2015,26/06/2022,177,D,RYANAIR
2015,26/06/2022,326,A,NEOS
2015,26/06/2022,204,D,VUELING AIRLINES   S.A.
2015,27/06/2022,145,D,EASYJET EUROPE
2015,27/06/2022,179,D,EASYJET EUROPE
2015,27/06/2022,176,D,RYANAIR
2015,28/06/2022,138,A,EASYJET EUROPE
2015,28/06/2022,164,D,RYANAIR
2015,28/06/2022,170,A,VUELING AIRLINES   S.A.
2015,29/06/2022,166,D,EASYJET EUROPE
2015,29/06/2022,104,A,EUROWINGS
2015,29/06/2022,174,D,RYANAIR
2015,29/06/2022,193,A,NEOS
2015,30/06/2022,174,D,EASYJET EUROPE
2015,30/06/2022,294,D,TURKISH AIRLINES
2020,2/6/2022,141,D,ETHIOPIAN AIRLINES
2020,2/6/2022,182,A,RYANAIR
2020,3/6/2022,167,A,EASYJET EUROPE
2020,3/6/2022,100,D,EASYJET EUROPE
2020,3/6/2022,58,D,ETHIOPIAN AIRLINES
2020,3/6/2022,174,D,RYANAIR
2020,4/6/2022,185,A,EASYJET EUROPE
2020,4/6/2022,62,D,ETHIOPIAN AIRLINES
2020,5/6/2022,146,A,EASYJET EUROPE
2020,5/6/2022,506,A,EMIRATES
2020,5/6/2022,55,D,ETHIOPIAN AIRLINES
2020,6/6/2022,47,D,ETHIOPIAN AIRLINES
2020,6/6/2022,173,D,RYANAIR
2020,6/6/2022,203,D,VUELING AIRLINES   S.A.
2020,7/6/2022,144,A,EASYJET EUROPE
2020,7/6/2022,175,A,EASYJET EUROPE
2020,7/6/2022,45,D,ETHIOPIAN AIRLINES
2020,7/6/2022,191,D,RYANAIR
2020,7/6/2022,115,A,AIR SERBIA
2020,8/6/2022,38,D,ETHIOPIAN AIRLINES
2020,9/6/2022,90,D,ETHIOPIAN AIRLINES
2020,9/6/2022,170,A,RYANAIR
2020,10/6/2022,122,A,EASYJET EUROPE
2020,10/6/2022,142,D,EASYJET EUROPE
2020,10/6/2022,114,D,ETHIOPIAN AIRLINES
2020,10/6/2022,176,D,RYANAIR
2020,11/6/2022,159,A,EASYJET EUROPE
2020,11/6/2022,92,D,ETHIOPIAN AIRLINES
2020,12/6/2022,126,A,EASYJET EUROPE
2020,12/6/2022,211,A,EMIRATES
2020,12/6/2022,90,D,ETHIOPIAN AIRLINES
2020,13/06/2022,82,D,ETHIOPIAN AIRLINES
2020,13/06/2022,168,D,RYANAIR
2020,13/06/2022,210,D,VUELING AIRLINES   S.A.
2020,14/06/2022,101,A,EASYJET EUROPE
2020,14/06/2022,115,A,EASYJET EUROPE
2020,14/06/2022,111,D,ETHIOPIAN AIRLINES
2020,14/06/2022,181,D,RYANAIR
2020,14/06/2022,56,A,AIR SERBIA
2020,15/06/2022,123,D,ETHIOPIAN AIRLINES
2020,16/06/2022,102,D,ETHIOPIAN AIRLINES
2020,16/06/2022,163,A,RYANAIR
2020,17/06/2022,151,A,EASYJET EUROPE
2020,17/06/2022,142,D,EASYJET EUROPE
2020,17/06/2022,142,D,ETHIOPIAN AIRLINES
2020,17/06/2022,188,D,RYANAIR
2020,18/06/2022,180,A,EASYJET EUROPE
2020,18/06/2022,135,D,ETHIOPIAN AIRLINES
2020,18/06/2022,54,A,AIR SERBIA
2020,19/06/2022,138,A,EASYJET EUROPE
2020,19/06/2022,253,A,EMIRATES
2020,19/06/2022,132,D,ETHIOPIAN AIRLINES
2020,19/06/2022,153,A,VUELING AIRLINES   S.A.
2020,20/06/2022,83,D,ETHIOPIAN AIRLINES
2020,20/06/2022,165,D,RYANAIR
2020,20/06/2022,210,D,VUELING AIRLINES   S.A.
2020,21/06/2022,183,A,EASYJET EUROPE
2020,21/06/2022,123,A,EASYJET EUROPE
2020,21/06/2022,89,D,ETHIOPIAN AIRLINES
2020,21/06/2022,183,D,RYANAIR
2020,21/06/2022,55,A,AIR SERBIA
2020,22/06/2022,96,D,ETHIOPIAN AIRLINES
2020,23/06/2022,102,D,ETHIOPIAN AIRLINES
2020,23/06/2022,162,A,RYANAIR
2020,24/06/2022,95,A,EASYJET EUROPE
2020,24/06/2022,138,D,EASYJET EUROPE
2020,24/06/2022,87,D,ETHIOPIAN AIRLINES
2020,25/06/2022,97,D,ETHIOPIAN AIRLINES
2020,26/06/2022,168,A,EASYJET EUROPE
2020,26/06/2022,99,D,ETHIOPIAN AIRLINES
2020,26/06/2022,180,A,VUELING AIRLINES   S.A.
2020,27/06/2022,82,A,EASYJET EUROPE
2020,27/06/2022,103,D,ETHIOPIAN AIRLINES
2020,27/06/2022,171,D,RYANAIR
2020,27/06/2022,194,D,VUELING AIRLINES   S.A.
2020,28/06/2022,127,A,EASYJET EUROPE
2020,28/06/2022,92,D,ETHIOPIAN AIRLINES
2020,28/06/2022,184,D,RYANAIR
2020,28/06/2022,77,A,AIR SERBIA
2020,29/06/2022,104,D,ETHIOPIAN AIRLINES
2020,30/06/2022,156,A,EASYJET EUROPE
2020,30/06/2022,61,D,ETHIOPIAN AIRLINES
2020,30/06/2022,183,A,RYANAIR
2025,1/6/2022,149,A,EASYJET EUROPE
2025,1/6/2022,154,D,EASYJET EUROPE
2025,1/6/2022,108,D,EUROWINGS
2025,1/6/2022,163,D,RYANAIR
2025,1/6/2022,41,A,LUXAIR
2025,1/6/2022,9,D,TWIN JET
2025,2/6/2022,157,A,EASYJET EUROPE
2025,2/6/2022,171,A,EASYJET EUROPE
2025,2/6/2022,146,D,EASYJET EUROPE
2025,2/6/2022,47,D,EUROWINGS
2025,2/6/2022,159,A,RYANAIR
2025,2/6/2022,51,A,LUXAIR
2025,2/6/2022,72,A,NEOS
2025,3/6/2022,177,A,EASYJET EUROPE
2025,3/6/2022,141,D,EASYJET EUROPE
2025,3/6/2022,138,A,LUXAIR
2025,4/6/2022,179,A,EASYJET EUROPE
2025,4/6/2022,154,A,EASYJET EUROPE
2025,5/6/2022,158,A,EASYJET EUROPE
2025,5/6/2022,182,A,EASYJET EUROPE
2025,5/6/2022,156,D,EASYJET EUROPE
2025,5/6/2022,193,A,RYANAIR
2025,5/6/2022,181,D,RYANAIR
2025,5/6/2022,79,D,TAP AIR PORTUGAL
2025,6/6/2022,141,A,EASYJET EUROPE
2025,6/6/2022,154,D,EUROWINGS
2025,6/6/2022,185,A,RYANAIR
2025,6/6/2022,56,A,LUXAIR
2025,6/6/2022,172,A,AUSTRIAN AIRLINES
2025,7/6/2022,165,A,EASYJET EUROPE
2025,7/6/2022,153,D,EASYJET EUROPE
2025,7/6/2022,139,D,EUROWINGS
2025,7/6/2022,30,A,LUXAIR
2025,7/6/2022,2,D,TWIN JET
2025,8/6/2022,178,A,EASYJET EUROPE
2025,8/6/2022,180,D,EASYJET EUROPE
2025,8/6/2022,132,D,EUROWINGS
2025,8/6/2022,156,D,RYANAIR
2025,8/6/2022,114,A,LUXAIR
2025,8/6/2022,16,D,TWIN JET
2025,9/6/2022,144,A,EASYJET EUROPE
2025,9/6/2022,177,A,EASYJET EUROPE
2025,9/6/2022,151,D,EASYJET EUROPE
2025,9/6/2022,144,D,EUROWINGS
2025,9/6/2022,175,A,RYANAIR
2025,9/6/2022,45,A,LUXAIR
2025,9/6/2022,53,A,NEOS
2025,9/6/2022,16,D,TWIN JET
2025,10/6/2022,179,A,EASYJET EUROPE
2025,10/6/2022,182,D,EASYJET EUROPE
2025,10/6/2022,92,A,LUXAIR
2025,11/6/2022,139,A,EASYJET EUROPE
2025,11/6/2022,151,A,EASYJET EUROPE
2025,12/6/2022,179,A,EASYJET EUROPE
2025,12/6/2022,162,A,EASYJET EUROPE
2025,12/6/2022,166,D,EASYJET EUROPE
2025,12/6/2022,138,D,EUROWINGS
2025,12/6/2022,188,A,RYANAIR
2025,12/6/2022,173,D,RYANAIR
2025,12/6/2022,99,D,TAP AIR PORTUGAL
2025,13/06/2022,129,A,EASYJET EUROPE
2025,13/06/2022,106,D,EUROWINGS
2025,13/06/2022,176,A,RYANAIR
2025,13/06/2022,26,A,LUXAIR
2025,14/06/2022,164,A,EASYJET EUROPE
2025,14/06/2022,161,D,EASYJET EUROPE
2025,14/06/2022,119,D,EUROWINGS
2025,14/06/2022,24,A,LUXAIR
2025,14/06/2022,17,D,TWIN JET
2025,15/06/2022,148,A,EASYJET EUROPE
2025,15/06/2022,171,D,EASYJET EUROPE
2025,15/06/2022,91,D,EUROWINGS
2025,15/06/2022,146,D,RYANAIR
2025,15/06/2022,38,A,LUXAIR
2025,15/06/2022,8,D,TWIN JET
2025,16/06/2022,154,A,EASYJET EUROPE
2025,16/06/2022,168,A,EASYJET EUROPE
2025,16/06/2022,148,D,EASYJET EUROPE
2025,16/06/2022,81,D,EUROWINGS
2025,16/06/2022,158,A,RYANAIR
2025,16/06/2022,56,A,LUXAIR
2025,16/06/2022,40,A,NEOS
2025,16/06/2022,12,D,TWIN JET
2025,17/06/2022,173,A,EASYJET EUROPE
2025,17/06/2022,175,D,EASYJET EUROPE
2025,17/06/2022,59,A,LUXAIR
2025,18/06/2022,162,A,EASYJET EUROPE
2025,18/06/2022,152,A,EASYJET EUROPE
2025,19/06/2022,182,A,EASYJET EUROPE
2025,19/06/2022,174,A,EASYJET EUROPE
2025,19/06/2022,179,D,EASYJET EUROPE
2025,19/06/2022,138,D,EUROWINGS
2025,19/06/2022,163,A,RYANAIR
2025,19/06/2022,173,D,RYANAIR
2025,19/06/2022,99,D,TAP AIR PORTUGAL
2025,20/06/2022,148,A,EASYJET EUROPE
2025,20/06/2022,178,A,RYANAIR
2025,20/06/2022,35,A,LUXAIR
2025,21/06/2022,177,A,EASYJET EUROPE
2025,21/06/2022,158,D,EASYJET EUROPE
2025,21/06/2022,88,D,EUROWINGS
2025,21/06/2022,27,A,LUXAIR
2025,21/06/2022,10,D,TWIN JET
2025,22/06/2022,149,A,EASYJET EUROPE
2025,22/06/2022,147,D,EASYJET EUROPE
2025,22/06/2022,99,D,EUROWINGS
2025,22/06/2022,165,D,RYANAIR
2025,22/06/2022,45,A,LUXAIR
2025,22/06/2022,8,D,TWIN JET
2025,23/06/2022,174,A,EASYJET EUROPE
2025,23/06/2022,177,D,EASYJET EUROPE
2025,23/06/2022,155,A,RYANAIR
2025,23/06/2022,57,A,LUXAIR
2025,23/06/2022,37,A,NEOS
2025,23/06/2022,7,D,TWIN JET
2025,24/06/2022,179,D,EASYJET EUROPE
2025,24/06/2022,59,A,LUXAIR
2025,25/06/2022,149,A,EASYJET EUROPE
2025,26/06/2022,167,A,EASYJET EUROPE
2025,26/06/2022,143,A,EASYJET EUROPE
2025,26/06/2022,171,D,EASYJET EUROPE
2025,26/06/2022,141,D,EUROWINGS
2025,26/06/2022,181,A,RYANAIR
2025,26/06/2022,181,D,RYANAIR
2025,26/06/2022,171,D,TAP AIR PORTUGAL
2025,27/06/2022,142,A,EASYJET EUROPE
2025,27/06/2022,184,A,RYANAIR
2025,27/06/2022,37,A,LUXAIR
2025,28/06/2022,167,A,EASYJET EUROPE
2025,28/06/2022,162,D,EASYJET EUROPE
2025,28/06/2022,98,D,EUROWINGS
2025,28/06/2022,51,A,LUXAIR
2025,28/06/2022,15,D,TWIN JET
2025,29/06/2022,58,A,EASYJET EUROPE
2025,29/06/2022,155,D,RYANAIR
2025,29/06/2022,48,A,LUXAIR
2025,29/06/2022,14,D,TWIN JET
2025,29/06/2022,115,D,VUELING AIRLINES   S.A.
2025,30/06/2022,129,A,EASYJET EUROPE
2025,30/06/2022,166,A,EASYJET EUROPE
2025,30/06/2022,179,D,EASYJET EUROPE
2025,30/06/2022,137,D,EUROWINGS
2025,30/06/2022,167,A,RYANAIR
2025,30/06/2022,73,A,LUXAIR
2025,30/06/2022,14,D,TWIN JET
2030,1/6/2022,152,A,EASYJET EUROPE
2030,1/6/2022,275,A,EMIRATES
2030,1/6/2022,179,D,RYANAIR
2030,1/6/2022,100,D,TAP AIR PORTUGAL
2030,2/6/2022,284,A,EMIRATES
2030,2/6/2022,158,D,TAP AIR PORTUGAL
2030,3/6/2022,156,D,EASYJET EUROPE
2030,3/6/2022,361,A,EMIRATES
2030,3/6/2022,154,A,RYANAIR
2030,3/6/2022,167,D,RYANAIR
2030,4/6/2022,437,A,EMIRATES
2030,4/6/2022,75,D,TAP AIR PORTUGAL
2030,5/6/2022,186,A,EASYJET EUROPE
2030,5/6/2022,164,D,EASYJET EUROPE
2030,5/6/2022,186,A,RYANAIR
2030,6/6/2022,52,D,EASYJET EUROPE
2030,6/6/2022,502,A,EMIRATES
2030,6/6/2022,85,D,TAP AIR PORTUGAL
2030,7/6/2022,168,D,EASYJET EUROPE
2030,7/6/2022,435,A,EMIRATES
2030,7/6/2022,80,D,TAP AIR PORTUGAL
2030,8/6/2022,142,A,EASYJET EUROPE
